-ID;-ReportNo;Сертификат;Форма;вес;Цвет;Чистота;Огранка;Полировка;Симметрия;размер1;размер2;размер3;-price/ct;-price/stone;-маржа;цена;
15975;786630279;IGI;Овал;5,08 ;D;VVS2;*;EX;EX;14,14 ;9,46 ;5,86 ;$270;$1 372;110%;2 880 ;
15976;786630299;IGI;Овал;5,08 ;D;VVS2;*;EX;EX;13,63 ;9,21 ;5,65 ;$270;$1 372;110%;2 880 ;
15977;790628705;IGI;Овал;5,08 ;D;VVS2;*;EX;EX;14,27 ;9,51 ;5,83 ;$270;$1 372;110%;2 880 ;
15978;744509176;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,32 ;8,91 ;5,81 ;$260;$1 321;110%;2 774 ;
15979;685550202;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,71 ;9,07 ;5,57 ;$260;$1 321;110%;2 774 ;
15980;707584082;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,80 ;8,86 ;5,62 ;$260;$1 321;110%;2 774 ;
15981;715525569;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,35 ;8,91 ;5,66 ;$260;$1 321;110%;2 774 ;
15982;710511020;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,43 ;8,77 ;5,70 ;$260;$1 321;110%;2 774 ;
15983;717579289;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,37 ;9,03 ;5,68 ;$260;$1 321;110%;2 774 ;
15984;719566552;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,51 ;9,10 ;5,66 ;$260;$1 321;110%;2 774 ;
15985;731506257;IGI;Овал;5,08 ;E;VVS1;*;EX;EX;13,77 ;9,17 ;5,55 ;$260;$1 321;110%;2 774 ;
15986;733589647;IGI;Маркиз;5,08 ;D;VVS2;*;EX;EX;17,28 ;9,06 ;5,73 ;$250;$1 270;110%;2 667 ;
15987;687593416;IGI;Овал;5,08 ;F;VVS1;*;EX;EX;13,28 ;9,12 ;5,63 ;$250;$1 270;110%;2 667 ;
15988;704552456;IGI;Овал;5,08 ;F;VVS1;*;EX;EX;13,66 ;9,15 ;5,53 ;$250;$1 270;110%;2 667 ;
15989;704552457;IGI;Овал;5,08 ;F;VVS1;*;EX;EX;13,60 ;9,21 ;5,54 ;$250;$1 270;110%;2 667 ;
15990;715525406;IGI;Груша;5,08 ;F;VVS1;*;EX;EX;14,66 ;9,37 ;5,50 ;$250;$1 270;110%;2 667 ;
15991;719566551;IGI;Груша;5,08 ;F;VVS1;*;EX;EX;14,69 ;9,34 ;5,53 ;$250;$1 270;110%;2 667 ;
15992;743515871;IGI;Ашер;5,08 ;D;VVS1;*;EX;EX;9,23 ;9,22 ;6,27 ;$250;$1 270;110%;2 667 ;
15993;694543562;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,49 ;8,93 ;5,66 ;$250;$1 270;110%;2 667 ;
15994;694577729;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,38 ;9,01 ;5,69 ;$250;$1 270;110%;2 667 ;
15995;696514789;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,32 ;8,87 ;5,75 ;$250;$1 270;110%;2 667 ;
15996;702519684;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,76 ;8,94 ;5,59 ;$250;$1 270;110%;2 667 ;
15997;715522814;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,55 ;9,06 ;5,63 ;$250;$1 270;110%;2 667 ;
15998;719567226;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,30 ;8,94 ;5,84 ;$250;$1 270;110%;2 667 ;
15999;719567228;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,18 ;8,84 ;5,86 ;$250;$1 270;110%;2 667 ;
16000;719567795;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,41 ;8,99 ;5,77 ;$250;$1 270;110%;2 667 ;
16001;723522889;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,71 ;8,99 ;5,59 ;$250;$1 270;110%;2 667 ;
16002;761551147;IGI;Овал;5,08 ;E;VVS2;*;EX;EX;13,70 ;9,15 ;5,51 ;$250;$1 270;110%;2 667 ;
16003;780651796;IGI;Овал;5,08 ;E;VS1;*;EX;EX;13,64 ;9,10 ;5,50 ;$240;$1 219;110%;2 560 ;
16004;783660997;IGI;Овал;5,08 ;E;VS1;*;EX;EX;13,32 ;9,21 ;5,62 ;$240;$1 219;110%;2 560 ;
16005;648424177;IGI;Овал;5,08 ;F;VVS2;*;EX;EX;13,38 ;8,85 ;5,70 ;$230;$1 168;110%;2 454 ;
16006;666421115;IGI;Овал;5,08 ;F;VVS2;*;EX;EX;14,08 ;8,76 ;5,58 ;$230;$1 168;110%;2 454 ;
16007;694577732;IGI;Овал;5,08 ;F;VVS2;*;EX;EX;13,67 ;9,20 ;5,50 ;$230;$1 168;110%;2 454 ;
16008;719567227;IGI;Овал;5,08 ;F;VVS2;*;EX;EX;13,23 ;8,86 ;5,85 ;$230;$1 168;110%;2 454 ;
16009;737524662;IGI;Изумрудная;5,08 ;D;VVS2;*;EX;EX;11,77 ;8,01 ;5,42 ;$220;$1 118;110%;2 347 ;
16010;791614450;IGI;Круг;5,08 ;E;VVS1;ID;EX;EX;11,00 ;11,03 ;6,83 ;$220;$1 118;110%;2 347 ;
16011;694575886;IGI;Сердце;5,08 ;D;VS1;*;EX;EX;11,06 ;11,87 ;6,72 ;$200;$1 016;110%;2 134 ;
16012;649451914;IGI;Изумрудная;5,08 ;E;VS1;*;EX;EX;12,55 ;7,57 ;5,04 ;$190;$965;110%;2 027 ;
16013;697520871;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;12,26 ;8,50 ;5,66 ;$175;$889;110%;1 867 ;
16014;671405521;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;12,19 ;8,44 ;5,71 ;$175;$889;110%;1 867 ;
16015;710586166;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;12,00 ;8,50 ;5,70 ;$175;$889;110%;1 867 ;
16016;700598105;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;12,16 ;8,55 ;5,66 ;$175;$889;110%;1 867 ;
16017;694598346;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;12,22 ;8,49 ;5,57 ;$175;$889;110%;1 867 ;
16018;687550398;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;11,56 ;8,57 ;5,78 ;$175;$889;110%;1 867 ;
16019;705539791;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;12,30 ;8,49 ;5,59 ;$175;$889;110%;1 867 ;
16020;684513336;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;11,71 ;8,61 ;5,71 ;$175;$889;110%;1 867 ;
16021;699501277;IGI;Радиант;5,08 ;E;VVS2;*;EX;EX;12,04 ;8,46 ;5,70 ;$175;$889;110%;1 867 ;
16022;756558104;IGI;Овал;5,08 ;D;VS1;*;EX;EX;14,16 ;9,82 ;5,91 ;$170;$864;110%;1 814 ;
16023;770625625;IGI;Круг;5,08 ;E;VVS2;ID;EX;EX;11,07 ;11,11 ;6,66 ;$170;$864;110%;1 814 ;
16024;756519432;IGI;Круг;5,08 ;E;VVS2;ID;EX;EX;11,10 ;11,15 ;6,71 ;$170;$864;110%;1 814 ;
16025;768659418;IGI;Круг;5,08 ;E;VVS2;ID;EX;EX;11,05 ;11,11 ;6,67 ;$170;$864;110%;1 814 ;
16026;770622131;IGI;Круг;5,08 ;E;VVS2;ID;EX;EX;11,11 ;11,16 ;6,70 ;$170;$864;110%;1 814 ;
16027;772618014;IGI;Круг;5,08 ;E;VVS2;ID;EX;EX;11,12 ;11,17 ;6,63 ;$170;$864;110%;1 814 ;
16028;761540170;IGI;Круг;5,08 ;E;VVS2;ID;EX;EX;11,03 ;11,06 ;6,73 ;$170;$864;110%;1 814 ;
16029;761540747;IGI;Круг;5,08 ;E;VVS2;ID;EX;EX;10,99 ;11,04 ;6,74 ;$170;$864;110%;1 814 ;
16030;659400478;IGI;Кушон;5,08 ;E;VS2;*;EX;EX;10,11 ;9,94 ;6,61 ;$165;$838;110%;1 760 ;
16031;649496936;IGI;Круг;5,08 ;E;VS1;ID;EX;EX;11,07 ;11,14 ;6,66 ;$160;$813;110%;1 707 ;
16032;786655936;IGI;Круг;5,08 ;E;VS1;ID;EX;EX;11,08 ;11,14 ;6,76 ;$160;$813;110%;1 707 ;
16033;781634201;IGI;Круг;5,08 ;E;VS1;ID;EX;EX;11,09 ;11,13 ;6,74 ;$160;$813;110%;1 707 ;
16034;781637232;IGI;Круг;5,08 ;E;VS1;ID;EX;EX;10,94 ;11,01 ;6,77 ;$160;$813;110%;1 707 ;
16035;770631197;IGI;Овал;5,08 ;F;VVS2;*;EX;EX;14,64 ;9,63 ;5,67 ;$160;$813;110%;1 707 ;
16036;770631187;IGI;Круг;5,08 ;E;VS1;ID;EX;EX;10,97 ;11,03 ;6,83 ;$160;$813;110%;1 707 ;
16037;772610962;IGI;Круг;5,08 ;E;VS1;ID;EX;EX;10,94 ;11,02 ;6,70 ;$160;$813;110%;1 707 ;
16038;791614446;IGI;Круг;5,08 ;F;VVS2;ID;EX;EX;10,97 ;11,00 ;6,82 ;$160;$813;110%;1 707 ;
16039;791614460;IGI;Круг;5,08 ;F;VVS2;ID;EX;EX;11,01 ;11,04 ;6,83 ;$160;$813;110%;1 707 ;
16040;680554955;IGI;Овал;5,08 ;E;VS1;*;EX;EX;13,64 ;9,69 ;6,09 ;$155;$787;110%;1 654 ;
16041;675527631;IGI;Овал;5,08 ;E;VS1;*;EX;EX;13,77 ;9,63 ;6,09 ;$155;$787;110%;1 654 ;
16042;693530865;IGI;Овал;5,08 ;E;VS1;*;EX;EX;13,73 ;9,75 ;6,09 ;$155;$787;110%;1 654 ;
16043;783658917;IGI;Овал;5,08 ;E;VS1;*;EX;EX;13,99 ;9,48 ;5,90 ;$155;$787;110%;1 654 ;
16044;784691601;IGI;Овал;5,08 ;E;VS1;*;EX;EX;13,47 ;9,49 ;6,01 ;$155;$787;110%;1 654 ;
16045;739534348;IGI;Изумрудная;5,08 ;F;VVS2;*;EX;EX;12,09 ;7,89 ;5,15 ;$155;$787;110%;1 654 ;
16046;737587392;IGI;Изумрудная;5,08 ;F;VVS2;*;EX;EX;11,76 ;8,03 ;5,35 ;$155;$787;110%;1 654 ;
16047;729596029;IGI;Изумрудная;5,08 ;F;VVS2;*;EX;EX;11,47 ;8,13 ;5,48 ;$155;$787;110%;1 654 ;
16048;761545886;IGI;Груша;5,08 ;E;VS1;*;EX;EX;14,96 ;9,79 ;5,87 ;$155;$787;110%;1 654 ;
16049;681549363;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;12,13 ;8,52 ;5,62 ;$155;$787;110%;1 654 ;
16050;702575374;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;12,43 ;8,60 ;5,68 ;$155;$787;110%;1 654 ;
16051;702540346;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;11,89 ;8,57 ;5,78 ;$155;$787;110%;1 654 ;
16052;700550269;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;12,01 ;8,62 ;5,73 ;$155;$787;110%;1 654 ;
16053;689554757;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;11,85 ;8,73 ;5,85 ;$155;$787;110%;1 654 ;
16054;691504675;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;12,20 ;8,37 ;5,64 ;$155;$787;110%;1 654 ;
16055;671488043;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;12,22 ;8,41 ;5,69 ;$155;$787;110%;1 654 ;
16056;687590134;IGI;Радиант;5,08 ;F;VVS2;*;EX;EX;12,24 ;8,43 ;5,66 ;$155;$787;110%;1 654 ;
16057;785605273;IGI;Изумрудная;5,08 ;E;VS1;*;EX;EX;11,57 ;8,18 ;5,48 ;$150;$762;110%;1 600 ;
16058;784612468;IGI;Изумрудная;5,08 ;E;VS1;*;EX;EX;12,11 ;8,03 ;4,99 ;$150;$762;110%;1 600 ;
16059;662449513;IGI;Изумрудная;5,08 ;F;VS1;*;EX;EX;11,59 ;8,02 ;5,49 ;$145;$737;110%;1 547 ;
16060;571303697;IGI;Круг;5,08 ;G;VS2;ID;EX;EX;10,97 ;11,02 ;6,82 ;$140;$711;110%;1 494 ;
16061;783661012;IGI;Овал;5,09 ;D;VVS1;*;EX;EX;13,69 ;9,15 ;5,62 ;$300;$1 527;110%;3 207 ;
16062;783661021;IGI;Овал;5,09 ;D;VVS1;*;EX;EX;13,76 ;9,22 ;5,53 ;$300;$1 527;110%;3 207 ;
16063;786630300;IGI;Овал;5,09 ;D;VVS2;*;EX;EX;13,72 ;9,22 ;5,59 ;$270;$1 374;110%;2 886 ;
16064;675582407;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,38 ;9,08 ;5,66 ;$260;$1 323;110%;2 779 ;
16065;715520612;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,62 ;9,06 ;5,53 ;$260;$1 323;110%;2 779 ;
16066;675582414;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,54 ;9,13 ;5,72 ;$260;$1 323;110%;2 779 ;
16067;689573995;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,56 ;9,08 ;5,56 ;$260;$1 323;110%;2 779 ;
16068;696578519;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,50 ;9,02 ;5,65 ;$260;$1 323;110%;2 779 ;
16069;702524383;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,47 ;9,11 ;5,66 ;$260;$1 323;110%;2 779 ;
16070;702519688;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,82 ;8,99 ;5,59 ;$260;$1 323;110%;2 779 ;
16071;702524251;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,67 ;9,09 ;5,62 ;$260;$1 323;110%;2 779 ;
16072;702524224;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,46 ;8,97 ;5,68 ;$260;$1 323;110%;2 779 ;
16073;707584070;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,28 ;8,86 ;5,72 ;$260;$1 323;110%;2 779 ;
16074;719566534;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,68 ;8,88 ;5,62 ;$260;$1 323;110%;2 779 ;
16075;765606246;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,65 ;9,14 ;5,67 ;$260;$1 323;110%;2 779 ;
16076;765606266;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,60 ;9,14 ;5,59 ;$260;$1 323;110%;2 779 ;
16077;780660923;IGI;Овал;5,09 ;E;VVS1;*;EX;EX;13,66 ;9,14 ;5,60 ;$260;$1 323;110%;2 779 ;
16078;710579949;IGI;Овал;5,09 ;F;VVS1;*;EX;EX;13,35 ;8,93 ;5,78 ;$250;$1 273;110%;2 672 ;
16079;710579950;IGI;Овал;5,09 ;F;VVS1;*;EX;EX;13,30 ;8,89 ;5,75 ;$250;$1 273;110%;2 672 ;
16080;723523538;IGI;Груша;5,09 ;F;VVS1;*;EX;EX;14,76 ;9,22 ;5,63 ;$250;$1 273;110%;2 672 ;
16081;731506255;IGI;Овал;5,09 ;F;VVS1;*;EX;EX;13,75 ;9,14 ;5,50 ;$250;$1 273;110%;2 672 ;
16082;744509173;IGI;Овал;5,09 ;F;VVS1;*;EX;EX;13,37 ;8,94 ;5,80 ;$250;$1 273;110%;2 672 ;
16083;744509186;IGI;Овал;5,09 ;F;VVS1;*;EX;EX;13,80 ;9,04 ;5,54 ;$250;$1 273;110%;2 672 ;
16084;761551152;IGI;Овал;5,09 ;F;VVS1;*;EX;EX;13,36 ;9,07 ;5,69 ;$250;$1 273;110%;2 672 ;
16085;790628692;IGI;Овал;5,09 ;D;VS1;*;EX;EX;14,04 ;9,40 ;5,88 ;$250;$1 273;110%;2 672 ;
16086;666421112;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,70 ;8,65 ;5,67 ;$250;$1 273;110%;2 672 ;
16087;685550201;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,56 ;9,03 ;5,59 ;$250;$1 273;110%;2 672 ;
16088;694577724;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,43 ;9,06 ;5,63 ;$250;$1 273;110%;2 672 ;
16089;694577726;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,40 ;9,00 ;5,70 ;$250;$1 273;110%;2 672 ;
16090;702524252;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,35 ;8,98 ;5,63 ;$250;$1 273;110%;2 672 ;
16091;710511022;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,51 ;9,06 ;5,61 ;$250;$1 273;110%;2 672 ;
16092;696514785;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,45 ;9,19 ;5,57 ;$250;$1 273;110%;2 672 ;
16093;770612599;IGI;Изумрудная;5,09 ;D;VVS2;*;EX;EX;11,52 ;7,83 ;5,41 ;$230;$1 171;110%;2 458 ;
16094;786630321;IGI;Изумрудная;5,09 ;D;VVS2;*;EX;EX;13,46 ;9,43 ;6,03 ;$230;$1 171;110%;2 458 ;
16095;683567465;IGI;Овал;5,09 ;F;VVS2;*;EX;EX;13,54 ;9,04 ;5,63 ;$230;$1 171;110%;2 458 ;
16096;704552458;IGI;Овал;5,09 ;F;VVS2;*;EX;EX;13,78 ;9,07 ;5,57 ;$230;$1 171;110%;2 458 ;
16097;723522886;IGI;Овал;5,09 ;F;VVS2;*;EX;EX;13,57 ;9,13 ;5,57 ;$230;$1 171;110%;2 458 ;
16098;733589767;IGI;Изумрудная;5,09 ;D;VVS2;*;EX;EX;11,58 ;7,93 ;5,44 ;$220;$1 120;110%;2 352 ;
16099;781630905;IGI;Овал;5,09 ;D;VVS2;*;EX;EX;14,69 ;9,51 ;5,63 ;$220;$1 120;110%;2 352 ;
16100;664409100;IGI;Изумрудная;5,09 ;D;VVS2;*;EX;EX;11,32 ;8,10 ;5,60 ;$220;$1 120;110%;2 352 ;
16101;711523023;IGI;Кушон;5,09 ;D;VS1;*;EX;EX;10,13 ;9,95 ;6,59 ;$210;$1 069;110%;2 245 ;
16102;660496331;IGI;Кушон;5,09 ;D;VS1;*;EX;EX;10,03 ;9,89 ;6,56 ;$210;$1 069;110%;2 245 ;
16103;783608624;IGI;Кушон;5,09 ;D;VS1;*;EX;EX;9,56 ;9,48 ;6,28 ;$210;$1 069;110%;2 245 ;
16104;776674227;IGI;Сердце;5,09 ;E;VVS2;*;EX;EX;10,52 ;11,77 ;7,08 ;$200;$1 018;110%;2 138 ;
16105;770612603;IGI;Изумрудная;5,09 ;E;VVS2;*;EX;EX;11,85 ;7,98 ;5,24 ;$200;$1 018;110%;2 138 ;
16106;649451920;IGI;Изумрудная;5,09 ;F;VVS2;*;EX;EX;12,31 ;7,44 ;5,20 ;$190;$967;110%;2 031 ;
16107;729543285;IGI;Кушон;5,09 ;E;VVS2;*;EX;EX;10,05 ;9,81 ;6,62 ;$185;$942;110%;1 977 ;
16108;698597150;IGI;Кушон;5,09 ;E;VVS2;*;EX;EX;10,05 ;9,97 ;6,51 ;$185;$942;110%;1 977 ;
16109;743511303;IGI;Изумрудная;5,09 ;D;VS2;*;EX;EX;11,67 ;8,03 ;5,35 ;$180;$916;110%;1 924 ;
16110;594330437;IGI;Кушон;5,09 ;F;VVS2;*;EX;EX;10,16 ;9,97 ;6,58 ;$175;$891;110%;1 871 ;
16111;617425322;IGI;Принцесса;5,09 ;E;VS1;*;EX;EX;9,26 ;9,25 ;6,67 ;$175;$891;110%;1 871 ;
16112;689576915;IGI;Радиант;5,09 ;E;VVS2;*;EX;EX;12,14 ;8,67 ;5,66 ;$175;$891;110%;1 871 ;
16113;668437343;IGI;Радиант;5,09 ;E;VVS2;*;EX;EX;11,94 ;8,61 ;5,73 ;$175;$891;110%;1 871 ;
16114;683575557;IGI;Радиант;5,09 ;E;VVS2;*;EX;EX;11,89 ;8,62 ;5,77 ;$175;$891;110%;1 871 ;
16115;669473350;IGI;Радиант;5,09 ;E;VVS2;*;EX;EX;12,15 ;8,45 ;5,70 ;$175;$891;110%;1 871 ;
16116;704545911;IGI;Овал;5,09 ;D;VS1;*;EX;EX;13,94 ;9,80 ;5,94 ;$170;$865;110%;1 817 ;
16117;706536111;IGI;Маркиз;5,09 ;E;VS1;*;EX;EX;18,41 ;8,85 ;5,51 ;$170;$865;110%;1 817 ;
16118;702540409;IGI;Маркиз;5,09 ;E;VS1;*;EX;EX;18,54 ;8,86 ;5,46 ;$170;$865;110%;1 817 ;
16119;695510467;IGI;Маркиз;5,09 ;E;VS1;*;EX;EX;18,49 ;8,88 ;5,50 ;$170;$865;110%;1 817 ;
16120;696529148;IGI;Маркиз;5,09 ;E;VS1;*;EX;EX;17,58 ;8,94 ;5,65 ;$170;$865;110%;1 817 ;
16121;698569327;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,72 ;9,78 ;6,03 ;$165;$840;110%;1 764 ;
16122;689591463;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,66 ;9,65 ;6,07 ;$165;$840;110%;1 764 ;
16123;689535489;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,76 ;9,70 ;5,96 ;$165;$840;110%;1 764 ;
16124;690501638;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,66 ;9,54 ;6,00 ;$165;$840;110%;1 764 ;
16125;690526004;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;14,07 ;9,84 ;5,90 ;$165;$840;110%;1 764 ;
16126;690526942;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;13,82 ;9,63 ;5,99 ;$165;$840;110%;1 764 ;
16127;761543442;IGI;Овал;5,09 ;E;VVS2;*;EX;EX;14,46 ;9,39 ;5,86 ;$165;$840;110%;1 764 ;
16128;784638145;IGI;Груша;5,09 ;E;VVS2;*;EX;EX;15,97 ;9,46 ;5,75 ;$165;$840;110%;1 764 ;
16129;742504976;IGI;Круг;5,09 ;E;VS1;ID;EX;EX;11,03 ;11,05 ;6,81 ;$160;$814;110%;1 710 ;
16130;704573438;IGI;Круг;5,09 ;F;VVS2;ID;EX;EX;11,10 ;11,14 ;6,77 ;$160;$814;110%;1 710 ;
16131;778672449;IGI;Круг;5,09 ;E;VS1;ID;EX;EX;11,05 ;11,10 ;6,78 ;$160;$814;110%;1 710 ;
16132;761543464;IGI;Круг;5,09 ;E;VS1;ID;EX;EX;11,08 ;11,14 ;6,72 ;$160;$814;110%;1 710 ;
16133;761540754;IGI;Круг;5,09 ;E;VS1;ID;EX;EX;10,99 ;11,04 ;6,78 ;$160;$814;110%;1 710 ;
16134;770622486;IGI;Круг;5,09 ;E;VS1;ID;EX;EX;11,01 ;11,06 ;6,74 ;$160;$814;110%;1 710 ;
16135;770625689;IGI;Круг;5,09 ;E;VS1;ID;EX;EX;11,09 ;11,15 ;6,69 ;$160;$814;110%;1 710 ;
16136;671474269;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,74 ;9,69 ;5,96 ;$155;$789;110%;1 657 ;
16137;691504987;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,74 ;9,81 ;5,99 ;$155;$789;110%;1 657 ;
16138;683593877;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,60 ;9,68 ;6,06 ;$155;$789;110%;1 657 ;
16139;690527992;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,79 ;9,69 ;5,99 ;$155;$789;110%;1 657 ;
16140;689591786;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,71 ;9,66 ;6,05 ;$155;$789;110%;1 657 ;
16141;688502414;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,97 ;9,80 ;5,94 ;$155;$789;110%;1 657 ;
16142;779664601;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,32 ;9,40 ;6,07 ;$155;$789;110%;1 657 ;
16143;776636725;IGI;Овал;5,09 ;E;VS1;*;EX;EX;13,84 ;9,68 ;6,06 ;$155;$789;110%;1 657 ;
16144;770638639;IGI;Круг;5,09 ;E;VS2;ID;EX;EX;11,12 ;11,16 ;6,69 ;$155;$789;110%;1 657 ;
16145;778647484;IGI;Круг;5,09 ;E;VS2;ID;EX;EX;11,02 ;11,07 ;6,74 ;$155;$789;110%;1 657 ;
16146;724550727;IGI;Изумрудная;5,09 ;F;VVS2;*;EX;EX;11,74 ;8,11 ;5,33 ;$155;$789;110%;1 657 ;
16147;710506449;IGI;Изумрудная;5,09 ;F;VVS2;*;EX;EX;11,61 ;8,16 ;5,33 ;$155;$789;110%;1 657 ;
16148;710506214;IGI;Изумрудная;5,09 ;F;VVS2;*;EX;EX;11,92 ;8,13 ;5,31 ;$155;$789;110%;1 657 ;
16149;724552344;IGI;Изумрудная;5,09 ;F;VVS2;*;EX;EX;11,54 ;8,13 ;5,42 ;$155;$789;110%;1 657 ;
16150;689585277;IGI;Радиант;5,09 ;F;VVS2;*;EX;EX;11,71 ;8,65 ;5,88 ;$155;$789;110%;1 657 ;
16151;720521962;IGI;Радиант;5,09 ;F;VVS2;*;EX;EX;12,32 ;8,58 ;5,68 ;$155;$789;110%;1 657 ;
16152;706557490;IGI;Радиант;5,09 ;F;VVS2;*;EX;EX;12,08 ;8,41 ;5,67 ;$155;$789;110%;1 657 ;
16153;700558459;IGI;Радиант;5,09 ;F;VVS2;*;EX;EX;12,01 ;8,49 ;5,74 ;$155;$789;110%;1 657 ;
16154;697516926;IGI;Радиант;5,09 ;F;VVS2;*;EX;EX;12,30 ;8,54 ;5,66 ;$155;$789;110%;1 657 ;
16155;737524719;IGI;Радиант;5,09 ;E;VS1;*;EX;EX;12,45 ;8,35 ;5,68 ;$150;$764;110%;1 603 ;
16156;737524720;IGI;Радиант;5,09 ;E;VS1;*;EX;EX;11,99 ;8,55 ;5,83 ;$150;$764;110%;1 603 ;
16157;697508558;IGI;Овал;5,09 ;F;VS1;*;EX;EX;13,75 ;9,67 ;6,02 ;$150;$764;110%;1 603 ;
16158;691541547;IGI;Груша;5,09 ;E;VS2;*;EX;EX;14,97 ;9,61 ;5,91 ;$150;$764;110%;1 603 ;
16159;776677909;IGI;Овал;5,09 ;F;VS1;*;EX;EX;14,38 ;9,63 ;5,68 ;$150;$764;110%;1 603 ;
16160;778687636;IGI;Груша;5,09 ;E;VS2;*;EX;EX;15,29 ;9,57 ;5,91 ;$150;$764;110%;1 603 ;
16161;685565761;IGI;Изумрудная;5,09 ;E;VS1;*;EX;EX;11,47 ;8,18 ;5,56 ;$150;$764;110%;1 603 ;
16162;717581120;IGI;Овал;5,09 ;F;VS1;*;EX;EX;14,29 ;9,42 ;5,85 ;$150;$764;110%;1 603 ;
16163;669434706;IGI;Радиант;5,09 ;E;VS1;*;EX;EX;12,21 ;8,51 ;5,64 ;$150;$764;110%;1 603 ;
16164;783661022;IGI;Овал;5,10 ;D;VVS2;*;EX;EX;13,76 ;9,18 ;5,56 ;$270;$1 377;110%;2 892 ;
16165;683557662;IGI;Овал;5,10 ;E;VVS1;*;EX;EX;13,35 ;9,09 ;5,68 ;$260;$1 326;110%;2 785 ;
16166;704552459;IGI;Овал;5,10 ;E;VVS1;*;EX;EX;13,61 ;8,95 ;5,62 ;$260;$1 326;110%;2 785 ;
16167;736502685;IGI;Сердце;5,10 ;D;VVS2;*;EX;EX;10,65 ;11,83 ;6,86 ;$250;$1 275;110%;2 678 ;
16168;712546673;IGI;Ашер;5,10 ;D;VS1;*;EX;EX;9,48 ;9,39 ;6,36 ;$210;$1 071;110%;2 249 ;
16169;763647943;IGI;Кушон;5,10 ;D;VS1;*;EX;EX;10,29 ;10,04 ;6,51 ;$210;$1 071;110%;2 249 ;
